adj_premium_per_sqm,latitude,longitude,FEDFUNDS,RGDP(Billions),in_als,sale_regime,max_gfa,n_tenderers,award_date,accommodation_value
38349.155276500955,22.47971559,114.1113507,0.12,309.385622601348,0,govt-led,3076.0,17.0,2015-04-15,9127.0
144655.56646678314,22.37665772,114.2701699,0.12,309.385622601348,0,govt-led,4793.0,17.0,2015-04-29,11804.0
204914.17617370674,22.42957333,114.2475633,0.12,309.385622601348,0,govt-led,20988.0,17.0,2015-05-13,6502.0
121276.71301546301,22.3723639,114.0003022,0.13,309.385622601348,0,govt-led,72960.0,17.0,2015-06-17,4621.0
16430.33488849538,22.20356262,114.0366195,0.13,309.385622601348,0,govt-led,2728.0,17.0,2015-06-24,2346.0
115127.99003029215,22.37361178,114.0037497,0.14,309.385622601348,0,govt-led,78200.0,17.0,2015-08-07,4541.0
171796.30352953944,22.37442004,113.9867377,0.14,309.385622601348,0,govt-led,10647.0,17.0,2015-09-16,15096.0
279857.70605335955,22.34679297,114.1634415,0.14,309.385622601348,0,govt-led,58750.0,17.0,2015-09-29,11101.0
50912.641474351396,22.48574508,114.059088,0.24,309.385622601348,0,govt-led,4201.0,17.0,2015-12-08,12118.0
126316.49898691638,22.37210843,114.0030574,0.24,309.385622601348,1,govt-led,24480.0,17.0,2015-12-23,4008.0
558492.0364970035,22.31842002,114.1799999,0.38,316.11614656942197,0,govt-led,54444.0,17.0,2016-02-03,10889.0
623171.6801816664,22.32705642,114.1979924,0.38,316.11614656942197,0,govt-led,60814.0,20.0,2016-02-11,13500.0
326932.81058844563,22.33367868,114.1601188,0.36,316.11614656942197,0,govt-led,28557.0,17.0,2016-03-02,4250.0
302101.3912634828,22.29175558,114.2361758,0.36,316.11614656942197,0,govt-led,52650.0,20.0,2016-03-08,7068.0
88237.3606356074,22.20546782,114.2135135,0.36,316.11614656942197,0,govt-led,21000.0,17.0,2016-03-15,12436.0
58984.98418571622,22.36155772,114.1621371,0.36,316.11614656942197,0,govt-led,8250.0,17.0,2016-03-23,2760.0
264206.4035291126,22.34290087,114.1690972,0.37,316.11614656942197,0,govt-led,31844.0,20.0,2016-05-10,21206.0
120262.59836271357,22.34410034,114.1058351,0.37,316.11614656942197,0,govt-led,18600.0,20.0,2016-05-31,4690.0
102879.18773538341,22.36742632,114.0014109,0.38,316.11614656942197,0,govt-led,27280.0,20.0,2016-06-28,3343.0
139089.34317983795,22.37570131,114.2008649,0.4,316.11614656942197,0,govt-led,40320.0,20.0,2016-08-08,5448.0
139690.9929680304,22.37426435,113.9913215,0.4,316.11614656942197,0,govt-led,61600.0,20.0,2016-08-08,4085.0
209264.4416117617,22.37943306,113.9814403,0.4,316.11614656942197,0,govt-led,19141.0,20.0,2016-08-24,6800.0
27597.552454512082,22.44592145,114.0511032,0.4,316.11614656942197,0,govt-led,34148.0,20.0,2016-08-30,2690.0
246231.05137500344,22.41087911,114.2068476,0.4,316.11614656942197,0,govt-led,22676.0,20.0,2016-09-14,8001.0
277812.98160795466,22.30417657,114.2299566,0.41,316.11614656942197,0,govt-led,76788.0,20.0,2016-11-16,7729.0
44874.17933303579,22.43841467,114.1674417,0.54,316.11614656942197,0,govt-led,107100.0,17.0,2016-12-02,1848.0
488277.8628487024,22.32588578,114.1993703,0.54,316.11614656942197,0,govt-led,36972.0,20.0,2016-12-19,13600.0
480511.37362672866,22.32750733,114.1984615,0.54,316.11614656942197,0,govt-led,53350.0,20.0,2016-12-29,10220.0
591264.1219391142,22.32676194,114.2002411,0.65,328.116261237137,0,govt-led,39517.0,20.0,2017-01-25,13000.0
1121442.3836827846,22.23916357,114.1507521,0.66,328.116261237137,0,govt-led,70800.0,20.0,2017-02-24,22118.0
614008.7094985811,22.32624376,114.1998152,0.79,328.116261237137,0,govt-led,51202.0,20.0,2017-03-15,13500.0
581968.8179096864,22.32804328,114.1989219,0.91,328.116261237137,0,govt-led,53465.0,9.0,2017-05-16,12563.0
203161.58362955044,22.37353826,114.0010421,1.04,328.116261237137,0,govt-led,43938.0,9.0,2017-06-21,6700.0
234235.41908470547,22.43383386,114.2441288,1.15,328.116261237137,0,govt-led,11088.0,9.0,2017-07-21,11588.0
66258.25216219453,22.23385569,113.9614313,1.16,328.116261237137,0,govt-led,992.0,9.0,2017-08-16,19667.0
699167.1847914506,22.32756176,114.1480652,1.16,328.116261237137,0,govt-led,91770.0,9.0,2017-11-15,17501.0
511905.4049413347,22.50331373,114.1284479,1.3,328.116261237137,0,govt-led,866.0,9.0,2017-12-28,14086.0
844763.4187379106,22.34475657,114.1804228,1.41,337.45743335228804,0,govt-led,40543.0,9.0,2018-01-16,28531.0
444241.6156371611,22.32857446,114.2333134,1.41,337.45743335228804,0,govt-led,24093.0,9.0,2018-01-24,12003.0
57871.55197582704,22.23337388,113.9597879,1.7,337.45743335228804,0,govt-led,1076.0,13.0,2018-05-12,17604.0
1161231.6626708119,22.33199466,114.1993238,1.7,337.45743335228804,0,govt-led,131495.0,13.0,2018-05-15,17777.0
656005.504956135,22.31229371,114.2080541,1.91,337.45743335228804,0,govt-led,53383.0,13.0,2018-07-11,14502.0
685192.357345729,22.29602219,114.2419562,1.91,337.45743335228804,0,govt-led,33120.0,13.0,2018-08-15,9257.0
36364.3714243006,22.41678478,113.9861598,2.19,337.45743335228804,0,govt-led,943.9,13.0,2018-10-24,8188.0
22216.050749462567,22.23794678,113.9654497,2.19,337.45743335228804,0,govt-led,2201.0,13.0,2018-10-30,6754.0
496180.08023076656,22.35763335,114.0967113,2.2,337.45743335228804,0,govt-led,7432.0,13.0,2018-11-04,10842.0
701029.5375605803,22.31125405,114.2093002,2.2,337.45743335228804,0,govt-led,53394.0,13.0,2018-11-14,15497.0
678452.016419646,22.31327578,114.2069739,2.27,337.45743335228804,0,govt-led,55192.0,13.0,2018-12-27,13523.0
763287.6861607092,22.31150043,114.2072959,2.4,331.813698522682,0,govt-led,60258.0,13.0,2019-01-23,17360.0
142427.11457751202,22.42817749,114.2014239,2.4,331.813698522682,0,govt-led,88200.0,13.0,2019-02-15,6646.0
40739.25776967057,22.23451563,113.9598024,2.4,331.813698522682,0,govt-led,8240.0,13.0,2019-02-25,12740.0
139244.2551975008,22.43652141,114.0321043,2.41,331.813698522682,0,govt-led,3920.0,13.0,2019-03-13,4972.0
766705.2023888384,22.31402603,114.2061155,2.41,331.813698522682,0,govt-led,67081.0,13.0,2019-03-27,13701.0
595633.3027650284,22.27158221,114.1923889,1.55,331.813698522682,0,govt-led,11970.0,7.0,2019-12-18,24836.0
252025.8694761322,22.31533612,114.1686731,1.55,310.097167509498,0,govt-led,1893.75,10.0,2020-01-04,4214.0
570544.4076841678,22.31666754,114.2030004,1.58,310.097167509498,0,govt-led,30514.0,10.0,2020-02-12,13009.0
553312.2287216934,22.31617598,114.1689254,0.05,310.097167509498,0,govt-led,4691.25,10.0,2020-04-28,9252.0
181871.63387317958,22.32030908,114.2395656,0.05,310.097167509498,0,govt-led,101185.0,10.0,2020-05-19,4545.0
110588.80827912709,22.35278093,114.2512256,0.1,310.097167509498,0,govt-led,5344.0,10.0,2020-08-26,9246.0
709428.867410155,22.2655063,114.1625074,0.09,310.097167509498,0,govt-led,24093.0,10.0,2020-12-23,46272.0
684875.3303490308,22.31589232,114.2025433,0.08,330.11217330710497,0,govt-led,60214.0,10.0,2021-02-17,15861.0
338389.07013866224,22.5066233,114.0986524,0.07,330.11217330710497,0,govt-led,111402.0,7.0,2021-04-27,7184.0
433781.5254085383,22.49902603,114.1225091,0.08,330.11217330710497,0,govt-led,26400.0,7.0,2021-06-30,9209.0
400373.91219039867,22.50676833,114.0971744,0.1,330.11217330710497,0,govt-led,45744.0,7.0,2021-07-28,8499.0
34339.51171210199,22.45433105,114.03198,0.09,330.11217330710497,0,govt-led,7299.8,7.0,2021-08-17,9112.0
1043614.9679085013,22.26507403,114.1633869,0.08,330.11217330710497,0,govt-led,13468.0,10.0,2021-09-02,50011.0
529120.4730393455,22.34305229,114.1833415,0.08,330.11217330710497,0,govt-led,6651.0,7.0,2021-10-27,22465.0
71260.55838321392,22.42610314,114.1958971,0.08,330.11217330710497,0,govt-led,21003.0,7.0,2021-12-29,6051.0
432451.063071278,22.23495115,114.1993493,0.08,317.94660354633896,0,govt-led,1770.3,7.0,2022-02-15,62354.0
97704.20737969501,22.366618,114.0039174,0.77,317.94660354633896,0,govt-led,121366.8,8.0,2022-05-10,3522.0
1145227.2192404955,22.27408557,114.1748041,1.21,317.94660354633896,0,govt-led,10794.0,8.0,2022-06-21,16888.0
790355.4678398528,22.28520741,114.146076,1.68,317.94660354633896,1,govt-led,3992.8,8.0,2022-07-26,12820.0
585658.380406337,22.2816505,114.1216306,2.56,317.94660354633896,0,govt-led,4296.0,8.0,2022-09-11,9500.0
406981.35726677935,22.36690618,114.1751783,2.56,317.94660354633896,0,govt-led,8299.8,8.0,2022-09-20,8802.0
202964.1773152645,22.34985099,114.130866,3.78,317.94660354633896,0,govt-led,23280.0,8.0,2022-11-15,4390.0
312795.0596496729,22.32770112,114.192826,4.1,317.94660354633896,0,govt-led,131732.0,8.0,2022-12-21,6138.0
120681.66229490518,22.36945234,114.0970174,4.57,327.963017258,0,govt-led,29200.0,8.0,2023-02-15,4578.0
533663.0569940598,22.28198089,114.1227113,5.06,327.963017258,0,govt-led,22600.0,4.0,2023-05-07,7071.0
277906.89155765105,22.3287974,114.194048,5.33,327.963017258,0,govt-led,92185.0,4.0,2023-09-13,5392.0
7524.6308140622705,22.23834613,113.9632526,5.33,327.963017258,0,govt-led,7600.0,4.0,2023-12-20,2492.0
175945.50810014713,22.38358616,114.205235,5.33,336.586373892992,0,govt-led,14550.0,3.0,2024-07-17,3952.0
124535.46469012223,22.38280376,114.2091766,4.83,336.586373892992,0,govt-led,28260.0,3.0,2024-10-29,3357.0
114386.78402857528,22.37924233,114.1733939,4.33,348.325324736967,0,govt-led,18000.0,3.0,2025-01-27,3128.0
38417.94897672541,22.29962595,113.9515578,4.33,348.325324736967,0,govt-led,37268.0,3.0,2025-02-19,1501.0
169414.6553790644,22.38358368,113.9724806,4.33,348.325324736967,0,govt-led,26208.0,5.0,2025-08-13,3860.0
258146.65969990697,22.36578992,114.1144857,3.88,348.325324736967,0,govt-led,40393.0,5.0,2025-11-18,5693.0
