adj_premium_per_sqft_gfa,latitude,longitude,FEDFUNDS,RGDP(Billions),in_als,sale_regime,n_tenderers,award_date,accommodation_value,site_area_sqft
254.152988450079,22.27276546,114.1639794,0.08,280.43362155818403,1,govt-led,28.0,2011-09-06,26764.0,112891.78319999999
50.63605450270372,22.4135961,114.1994171,0.08,280.43362155818403,1,govt-led,28.0,2011-09-08,5332.0,248172.4784
365.4887867675249,22.23153045,114.198864,0.07,280.43362155818403,1,govt-led,28.0,2011-10-11,38488.0,14402.098199999999
62.18394831806194,22.4859082,114.0612455,0.07,280.43362155818403,1,govt-led,28.0,2011-12-05,6548.0,252736.372
149.49161018521082,22.33190739,114.1720209,0.07,280.43362155818403,1,govt-led,28.0,2011-12-05,15742.0,30246.558999999997
235.78503258762242,22.26801583,114.1794261,0.07,280.43362155818403,1,govt-led,28.0,2011-12-05,24829.0,158229.33
100.78970256421135,22.24312634,114.1588213,0.13,285.201896527083,1,govt-led,28.0,2012-03-22,11044.0,32829.895
194.844404393268,22.3203357,114.276565,0.13,285.201896527083,1,govt-led,28.0,2012-03-22,21350.0,81967.0985
3897.2241591882766,22.23324611,114.2000574,0.16,285.201896527083,1,govt-led,29.0,2012-05-02,39673.0,46715.326
393.85859207337813,22.30442439,114.2594245,0.16,285.201896527083,1,govt-led,29.0,2012-05-24,4009.0,46844.4928
159.87951170051286,22.2862759,114.0393781,0.16,285.201896527083,1,ALS,29.0,2012-05-30,1628.0,12297.75575
2375.3593493995486,22.25272682,114.1831802,0.16,285.201896527083,1,ALS,29.0,2012-05-30,24181.0,110319.2111
753.6572912899187,22.2930232,114.2011834,0.16,285.201896527083,1,govt-led,29.0,2012-07-11,7672.0,251875.25999999998
385.918878753328,22.30442367,114.260822,0.13,285.201896527083,1,govt-led,29.0,2012-08-01,3929.0,54099.361399999994
141.80762904858238,22.28778166,114.0361989,0.13,285.201896527083,1,govt-led,29.0,2012-08-30,1444.0,55972.28
938.2571077121698,22.41402008,114.2024766,0.13,285.201896527083,1,govt-led,29.0,2012-08-30,9551.0,212048.83
26.603838368842847,22.37681616,113.9893464,0.14,285.201896527083,1,govt-led,28.0,2012-09-02,2915.0,722763.5933
507.0032657880101,22.4326204,114.2429478,0.16,285.201896527083,1,govt-led,29.0,2012-11-07,5161.0,155000.16
484.196677362935,22.30244731,114.2582005,0.16,285.201896527083,1,govt-led,29.0,2012-11-28,4929.0,229335.65339999998
549.8635183843112,22.38594877,114.2722011,0.14,294.047583443362,1,govt-led,29.0,2013-01-09,5840.0,166086.97699999998
969.9562167475733,22.41563693,114.1998448,0.14,294.047583443362,1,govt-led,29.0,2013-01-09,10302.0,92461.901
346.7343252705943,22.37312763,114.0018186,0.14,294.047583443362,1,govt-led,29.0,2013-01-30,3683.0,289914.8826
963.448551066763,22.31828925,114.1820864,0.14,294.047583443362,1,govt-led,29.0,2013-03-13,10233.0,259162.4203
1024.789868149373,22.41517622,114.2009617,0.14,294.047583443362,1,govt-led,29.0,2013-03-27,10885.0,86972.31199999999
511.0084037342305,22.32975187,114.2007815,0.09,294.047583443362,1,govt-led,38.0,2013-06-05,5428.0,83646.2669
462.5563547371817,22.32921251,114.2002658,0.09,294.047583443362,1,govt-led,38.0,2013-06-05,4913.0,92408.0815
929.7509759361584,22.31680475,114.18128,0.09,294.047583443362,1,govt-led,38.0,2013-06-14,9875.0,83032.7246
305.1774395395024,22.36898357,113.9960874,0.09,294.047583443362,1,govt-led,38.0,2013-06-25,3241.0,37210.802299999996
344.01901107386146,22.30335734,114.2628996,0.09,294.047583443362,1,govt-led,38.0,2013-06-25,3654.0,283112.0978
1421.8108758058831,22.23358475,113.9601857,0.09,294.047583443362,1,govt-led,38.0,2013-07-10,15102.0,15480.64098
403.7643667320134,22.30229241,114.2626288,0.09,294.047583443362,1,govt-led,38.0,2013-07-10,4289.0,295156.9019
854.0290993244557,22.41307761,114.20234,0.08,294.047583443362,1,govt-led,38.0,2013-08-01,9071.0,64045.204999999994
332.70442484706854,22.36827178,114.0003313,0.08,294.047583443362,1,govt-led,38.0,2013-08-01,3534.0,125141.1014
789.1804055166613,22.41198051,114.2018548,0.08,294.047583443362,1,govt-led,38.0,2013-09-04,8382.0,354132.31
305.3146790702776,22.4523176,114.029689,0.08,294.047583443362,1,govt-led,38.0,2013-09-04,3243.0,46317.0617
460.471839782183,22.37850691,114.2660208,0.08,294.047583443362,0,govt-led,38.0,2013-11-06,4891.0,86896.9647
489.56844663280583,22.49984065,114.1198378,0.08,294.047583443362,0,govt-led,38.0,2013-11-13,5200.0,154278.9787
704.222740138604,22.39949922,114.1998854,0.07,302.17039441785903,0,govt-led,38.0,2014-01-15,7811.0,12809.041
504.93473647503765,22.32832548,114.2021158,0.07,302.17039441785903,0,govt-led,38.0,2014-02-25,5600.0,94507.042
480.58722995488756,22.32798567,114.2016953,0.07,302.17039441785903,0,govt-led,38.0,2014-02-25,5330.0,100244.2007
588.7529672102172,22.32754515,114.201198,0.07,302.17039441785903,0,govt-led,38.0,2014-02-25,6530.0,109242.8211
134.63566792309385,22.28583511,114.0391294,0.08,302.17039441785903,0,govt-led,38.0,2014-03-25,1493.0,18750.713799999998
382.3763562600231,22.43417444,114.2409669,0.08,302.17039441785903,1,govt-led,38.0,2014-03-25,4241.0,405799.02999999997
1445.6807595405523,22.27541216,114.1697386,0.09,302.17039441785903,1,govt-led,16.0,2014-04-06,16035.0,2906.2529999999997
2784.970823486528,22.25220715,114.1799336,0.09,302.17039441785903,0,govt-led,16.0,2014-05-14,30889.0,116895.954
295.18525174045493,22.40438166,113.9787087,0.09,302.17039441785903,0,govt-led,16.0,2014-05-14,3274.0,23702.107799999998
1045.7673618518836,22.36557086,114.0076523,0.09,302.17039441785903,0,govt-led,16.0,2014-08-20,11599.0,11243.969939999999
847.1982245311278,22.28273918,114.2258139,0.09,302.17039441785903,0,govt-led,16.0,2014-09-04,9397.0,5127.92196
170.67528057768192,22.46719354,114.006131,0.09,302.17039441785903,0,govt-led,16.0,2014-09-07,1893.0,693195.1599999999
164.273833260474,22.47118283,114.0036709,0.09,302.17039441785903,0,govt-led,16.0,2014-09-07,1822.0,812674.45
313.5568019791687,22.4985511,114.1427908,0.09,302.17039441785903,0,govt-led,16.0,2014-09-29,3478.0,30440.3092
199.20916159005267,22.40542717,113.9810179,0.12,302.17039441785903,0,govt-led,16.0,2014-12-11,2210.0,118919.56719999999
399.82214233411145,22.42943213,114.205091,0.11,309.385622601348,0,govt-led,22.0,2015-02-09,4567.0,184288.73189999998
799.0238496979667,22.47971559,114.1113507,0.12,309.385622601348,0,govt-led,22.0,2015-04-15,9127.0,68985.8351
1033.3833915757677,22.37665772,114.2701699,0.12,309.385622601348,0,govt-led,22.0,2015-04-29,11804.0,36855.5936
569.206044926963,22.42957333,114.2475633,0.12,309.385622601348,0,govt-led,22.0,2015-05-13,6502.0,62753.537
404.5216677555246,22.3723639,114.0003022,0.13,309.385622601348,0,govt-led,22.0,2015-06-17,4621.0,261950.27039999998
205.37918610619226,22.20356262,114.0366195,0.13,309.385622601348,0,govt-led,22.0,2015-06-24,2346.0,36704.899
397.5007328411621,22.37361178,114.0037497,0.14,309.385622601348,0,govt-led,22.0,2015-08-07,4541.0,290625.3
1321.5100271503034,22.37442004,113.9867377,0.14,309.385622601348,0,govt-led,22.0,2015-09-16,15096.0,88156.341
971.8088614799296,22.34679297,114.1634415,0.14,309.385622601348,0,govt-led,22.0,2015-09-29,11101.0,219594.3239
1060.9123148452086,22.48574508,114.059088,0.24,309.385622601348,0,govt-led,22.0,2015-12-08,12118.0,94227.18059999999
350.87916385254545,22.37210843,114.0030574,0.24,309.385622601348,1,govt-led,22.0,2015-12-23,4008.0,73194.52
930.8200608283394,22.31842002,114.1799999,0.38,316.11614656942197,0,govt-led,22.0,2016-02-03,10889.0,97671.6286
1154.036810965555,22.32705642,114.1979924,0.38,316.11614656942197,0,govt-led,25.0,2016-02-11,13500.0,121223.04179999999
363.25867843160626,22.33367868,114.1601188,0.36,316.11614656942197,0,govt-led,22.0,2016-03-02,4250.0,34153.854699999996
604.2027825269657,22.29175558,114.2361758,0.36,316.11614656942197,0,govt-led,25.0,2016-03-08,7068.0,113343.867
1063.0501067051748,22.20546782,114.2135135,0.36,316.11614656942197,0,govt-led,22.0,2016-03-15,12436.0,272326.67
235.9399367428649,22.36155772,114.1621371,0.36,316.11614656942197,0,govt-led,22.0,2016-03-23,2760.0,35520.869999999995
1812.789131612731,22.34290087,114.1690972,0.37,316.11614656942197,0,govt-led,25.0,2016-05-10,21206.0,235180.45109999998
400.8753278757119,22.34410034,114.1058351,0.37,316.11614656942197,0,govt-led,25.0,2016-05-31,4690.0,66736.18
285.7839020010028,22.36742632,114.0014109,0.38,316.11614656942197,0,govt-led,25.0,2016-06-28,3343.0,81568.8342
465.7009258253503,22.37570131,114.2008649,0.4,316.11614656942197,0,govt-led,25.0,2016-08-08,5448.0,145312.65
349.22748242007594,22.37426435,113.9913215,0.4,316.11614656942197,0,govt-led,25.0,2016-08-08,4085.0,165764.06
581.2961893577852,22.37943306,113.9814403,0.4,316.11614656942197,0,govt-led,25.0,2016-08-24,6800.0,57231.656299999995
229.98229770354055,22.44592145,114.0511032,0.4,316.11614656942197,0,govt-led,25.0,2016-08-30,2690.0,306308.3023
683.9872078899042,22.41087911,114.2068476,0.4,316.11614656942197,0,govt-led,25.0,2016-09-14,8001.0,67801.8061
660.6687056757385,22.30417657,114.2299566,0.41,316.11614656942197,0,govt-led,25.0,2016-11-16,7729.0,196559.5779
157.9437034676113,22.43841467,114.1674417,0.54,316.11614656942197,0,govt-led,22.0,2016-12-02,1848.0,405755.9744
1162.5852068206011,22.32588578,114.1993703,0.54,316.11614656942197,0,govt-led,25.0,2016-12-19,13600.0,94754.6117
873.6570429576884,22.32750733,114.1984615,0.54,316.11614656942197,0,govt-led,25.0,2016-12-29,10220.0,104409.83
1094.939100728911,22.32676194,114.2002411,0.65,328.116261237137,0,govt-led,25.0,2017-01-25,13000.0,78770.2202
1862.8932026120383,22.23916357,114.1507521,0.66,328.116261237137,0,govt-led,25.0,2017-02-24,22118.0,126594.2279
1137.0709314998528,22.32624376,114.1998152,0.79,328.116261237137,0,govt-led,25.0,2017-03-15,13500.0,102063.2998
1058.1350189656898,22.32804328,114.1989219,0.91,328.116261237137,0,govt-led,18.0,2017-05-16,12563.0,104635.8719
564.3377323043069,22.37353826,114.0010421,1.04,328.116261237137,0,govt-led,18.0,2017-06-21,6700.0,131373.3995
975.9809128529395,22.43383386,114.2441288,1.15,328.116261237137,0,govt-led,18.0,2017-07-21,11588.0,49729.218
1656.456304054863,22.23385569,113.9614313,1.16,328.116261237137,0,govt-led,18.0,2017-08-16,19667.0,26694.471999999998
1474.0641485610754,22.32756176,114.1480652,1.16,328.116261237137,0,govt-led,18.0,2017-11-15,17501.0,208259.9372
1186.3673761169268,22.50331373,114.1284479,1.3,328.116261237137,0,govt-led,18.0,2017-12-28,14086.0,2160.3147299999996
2346.5766277350835,22.34475657,114.1804228,1.41,337.45743335228804,0,govt-led,18.0,2018-01-16,28531.0,121223.04179999999
987.2035903048024,22.32857446,114.2333134,1.41,337.45743335228804,0,govt-led,18.0,2018-01-24,12003.0,57629.9206
1447.8644788004312,22.23337388,113.9597879,1.7,337.45743335228804,0,govt-led,19.0,2018-05-12,17604.0,28976.4188
1462.0595009071035,22.33199466,114.1993238,1.7,337.45743335228804,0,govt-led,19.0,2018-05-15,17777.0,178207.1284
1192.737281738427,22.31229371,114.2080541,1.91,337.45743335228804,0,govt-led,19.0,2018-07-11,14502.0,104474.41339999999
761.3248414952544,22.29602219,114.2419562,1.91,337.45743335228804,0,govt-led,19.0,2018-08-15,9257.0,39611.152
673.4285543985321,22.41678478,113.9861598,2.19,337.45743335228804,0,govt-led,19.0,2018-10-24,8188.0,18815.2972
555.4517368209564,22.23794678,113.9654497,2.19,337.45743335228804,0,govt-led,19.0,2018-10-30,6754.0,59233.7417
891.6820709852149,22.35763335,114.0967113,2.2,337.45743335228804,0,govt-led,19.0,2018-11-04,10842.0,14376.264839999998
1274.5991592010553,22.31125405,114.2093002,2.2,337.45743335228804,0,govt-led,19.0,2018-11-14,15497.0,104495.9412
1112.2325417750683,22.31327578,114.2069739,2.27,337.45743335228804,0,govt-led,19.0,2018-12-27,13523.0,97391.7672
1387.7957930194716,22.31150043,114.2072959,2.4,331.813698522682,0,govt-led,19.0,2019-01-23,17360.0,117929.28839999999
531.2757448526243,22.42817749,114.2014239,2.4,331.813698522682,0,govt-led,19.0,2019-02-15,6646.0,354132.31
1018.481444241764,22.23451563,113.9598024,2.4,331.813698522682,0,govt-led,19.0,2019-02-25,12740.0,221736.34
397.4855141989883,22.43652141,114.0321043,2.41,331.813698522682,0,govt-led,19.0,2019-03-13,4972.0,12044.8041
1095.293146269769,22.31402603,114.2061155,2.41,331.813698522682,0,govt-led,19.0,2019-03-27,13701.0,103150.4537
1985.4443425500951,22.27158221,114.1923889,1.55,331.813698522682,0,govt-led,2.0,2019-12-18,24836.0,42947.960999999996
336.03449263484293,22.31533612,114.1686731,1.55,310.097167509498,0,govt-led,11.0,2020-01-04,4214.0,2717.8847499999997
1037.3534685166687,22.31666754,114.2030004,1.58,310.097167509498,0,govt-led,11.0,2020-02-12,13009.0,59718.1172
737.749638295591,22.31617598,114.1689254,0.05,310.097167509498,0,govt-led,11.0,2020-04-28,9252.0,6732.81945
362.48507588282973,22.32030908,114.2395656,0.05,310.097167509498,0,govt-led,11.0,2020-05-19,4545.0,217075.57129999998
737.3277019059315,22.35278093,114.2512256,0.1,310.097167509498,0,govt-led,11.0,2020-08-26,9246.0,38351.7757
3689.807470018948,22.2655063,114.1625074,0.09,310.097167509498,0,govt-led,11.0,2020-12-23,46272.0,134882.4309
1245.2278733618746,22.31589232,114.2025433,0.08,330.11217330710497,0,govt-led,11.0,2021-02-17,15861.0,117843.17719999999
563.981783564437,22.5066233,114.0986524,0.07,330.11217330710497,0,govt-led,12.0,2021-04-27,7184.0,199853.3313
722.9692090142304,22.49902603,114.1225091,0.08,330.11217330710497,0,govt-led,12.0,2021-06-30,9209.0,47361.159999999996
667.2898536506644,22.50676833,114.0971744,0.1,330.11217330710497,0,govt-led,12.0,2021-07-28,8499.0,82063.9736
715.4104141451096,22.45433105,114.03198,0.09,330.11217330710497,0,govt-led,12.0,2021-08-17,9112.0,163697.39119999998
3926.3417303180695,22.26507403,114.1633869,0.08,330.11217330710497,0,govt-led,11.0,2021-09-02,50011.0,54540.6813
1763.7349101311513,22.34305229,114.1833415,0.08,330.11217330710497,0,govt-led,12.0,2021-10-27,22465.0,23863.5663
475.0703892214261,22.42610314,114.1958971,0.08,330.11217330710497,0,govt-led,12.0,2021-12-29,6051.0,150716.1278
4805.0118119030885,22.23495115,114.1993493,0.08,317.94660354633896,0,govt-led,12.0,2022-02-15,62354.0,21172.5913
271.4005760547083,22.366618,114.0039174,0.77,317.94660354633896,0,govt-led,15.0,2022-05-10,3522.0,362883.36069999996
1301.404212637013,22.27408557,114.1748041,1.21,317.94660354633896,0,govt-led,15.0,2022-06-21,16888.0,13202.99974
987.9443347998161,22.28520741,114.146076,1.68,317.94660354633896,1,govt-led,15.0,2022-07-26,12820.0,5372.26249
732.0729755079212,22.2816505,114.1216306,2.56,317.94660354633896,0,govt-led,15.0,2022-09-11,9500.0,5780.2143
678.3022621112989,22.36690618,114.1751783,2.56,317.94660354633896,0,govt-led,15.0,2022-09-20,8802.0,14889.70287
338.27362885877415,22.34985099,114.130866,3.78,317.94660354633896,0,govt-led,15.0,2022-11-15,4390.0,41763.932
472.9727623631186,22.32770112,114.192826,4.1,317.94660354633896,0,govt-led,15.0,2022-12-21,6138.0,214406.1241
345.5132523237696,22.36945234,114.0970174,4.57,327.963017258,0,govt-led,15.0,2023-02-15,4578.0,89986.204
533.6630569940598,22.28198089,114.1227113,5.06,327.963017258,0,govt-led,4.0,2023-05-07,7071.0,24326.414
406.9496262013051,22.3287974,114.194048,5.33,327.963017258,0,govt-led,4.0,2023-09-13,5392.0,145301.8861
188.11577035155676,22.23834613,113.9632526,5.33,327.963017258,0,govt-led,4.0,2023-12-20,2492.0,204514.1
293.24251350024525,22.38358616,114.205235,5.33,336.586373892992,0,govt-led,8.0,2024-07-17,3952.0,26102.4575
249.07092938024445,22.38280376,114.2091766,4.83,336.586373892992,0,govt-led,8.0,2024-10-29,3357.0,60837.5628
228.77356805715056,22.37924233,114.1733939,4.33,348.325324736967,0,govt-led,8.0,2025-01-27,3128.0,38750.04
109.76556850492973,22.29962595,113.9515578,4.33,348.325324736967,0,govt-led,8.0,2025-02-19,1501.0,114614.0072
282.35775896510734,22.38358368,113.9724806,4.33,348.325324736967,0,govt-led,8.0,2025-08-13,3860.0,47016.7152
416.36558016114026,22.36578992,114.1144857,3.88,348.325324736967,0,govt-led,8.0,2025-11-18,5693.0,70126.8085
