adj_premium_per_sqm,latitude,longitude,FEDFUNDS,RGDP(Billions),in_als,sale_regime,n_tenderers,award_date
267.73791546910013,22.4859082,114.0612455,0.07,280.43362155818403,1,govt-led,28.0,2011-12-05
1956.6908977267094,22.33190739,114.1720209,0.07,280.43362155818403,1,govt-led,28.0,2011-12-05
2900.540855983001,22.26801583,114.1794261,0.07,280.43362155818403,1,govt-led,28.0,2011-12-05
231.10228059032426,22.26583952,113.9972273,0.07,280.43362155818403,1,govt-led,28.0,2011-12-22
37.99264625328642,22.28720846,114.0364224,0.08,285.201896527083,1,govt-led,28.0,2012-01-03
7594.2231988783105,22.24312634,114.1588213,0.13,285.201896527083,1,govt-led,28.0,2012-03-22
838.9183830390123,22.3203357,114.276565,0.13,285.201896527083,1,govt-led,28.0,2012-03-22
3507.501743269449,22.23324611,114.2000574,0.16,285.201896527083,1,govt-led,29.0,2012-05-02
182.11996003034116,22.36805894,114.0078932,0.16,285.201896527083,1,govt-led,29.0,2012-05-02
2166.22225640358,22.30442439,114.2594245,0.16,285.201896527083,1,govt-led,29.0,2012-05-24
1036.4515241930906,22.41393899,114.2012722,0.16,285.201896527083,1,govt-led,29.0,2012-05-24
119.89913840262531,22.2862759,114.0393781,0.16,285.201896527083,1,ALS,29.0,2012-05-30
5342.706733904697,22.25272682,114.1831802,0.16,285.201896527083,1,ALS,29.0,2012-05-30
2694.9689678924765,22.2930232,114.2011834,0.16,285.201896527083,1,govt-led,29.0,2012-07-11
2122.553833143304,22.30442367,114.260822,0.13,285.201896527083,1,govt-led,29.0,2012-08-01
141.80762904858238,22.28778166,114.0361989,0.13,285.201896527083,1,govt-led,29.0,2012-08-30
1407.3856615682548,22.41402008,114.2024766,0.13,285.201896527083,1,govt-led,29.0,2012-08-30
372.26910659683665,22.37681616,113.9893464,0.14,285.201896527083,1,govt-led,28.0,2012-09-02
1614.6684992460757,22.30353038,114.2593949,0.14,285.201896527083,1,govt-led,29.0,2012-09-28
158.91323941559162,22.28688555,114.0394796,0.14,285.201896527083,1,govt-led,29.0,2012-09-28
1553.1807136182472,22.30352963,114.2608603,0.16,285.201896527083,1,govt-led,29.0,2012-11-07
1838.5558011238957,22.4326204,114.2429478,0.16,285.201896527083,1,govt-led,29.0,2012-11-07
1210.4916934073376,22.30244731,114.2582005,0.16,285.201896527083,1,govt-led,29.0,2012-11-28
2058.548921646212,22.30529061,114.2608322,0.16,285.201896527083,1,govt-led,28.0,2012-12-01
1124.7058445474902,22.30256518,114.2572495,0.16,285.201896527083,1,govt-led,29.0,2012-12-13
6517.41199499968,22.30352408,114.1685282,0.16,285.201896527083,1,govt-led,29.0,2012-12-13
824.7952775764667,22.38594877,114.2722011,0.14,294.047583443362,1,govt-led,29.0,2013-01-09
1493.6648236480676,22.41563693,114.1998448,0.14,294.047583443362,1,govt-led,29.0,2013-01-09
450.75204815566156,22.37312763,114.0018186,0.14,294.047583443362,1,govt-led,29.0,2013-01-30
4246.024245283641,22.31828925,114.1820864,0.14,294.047583443362,1,govt-led,29.0,2013-03-13
1537.1848022240595,22.41517622,114.2009617,0.14,294.047583443362,1,govt-led,29.0,2013-03-27
1538.7629459840593,22.30560188,114.2644109,0.15,294.047583443362,1,govt-led,38.0,2013-04-10
146.65290109436248,22.41395885,113.9813645,0.15,294.047583443362,1,govt-led,38.0,2013-04-10
2555.0420186711526,22.32975187,114.2007815,0.09,294.047583443362,1,govt-led,38.0,2013-06-05
2312.781773685909,22.32921251,114.2002658,0.09,294.047583443362,1,govt-led,38.0,2013-06-05
4341.650201603876,22.31680475,114.18128,0.09,294.047583443362,1,govt-led,38.0,2013-06-14
396.73067140135316,22.36898357,113.9960874,0.09,294.047583443362,1,govt-led,38.0,2013-06-25
997.657748029422,22.30335734,114.2628996,0.09,294.047583443362,1,govt-led,38.0,2013-06-25
568.645261968811,22.23358475,113.9601857,0.09,294.047583443362,1,govt-led,38.0,2013-07-10
1170.9181359868874,22.30229241,114.2626288,0.09,294.047583443362,1,govt-led,38.0,2013-07-10
1793.4611085813572,22.41307761,114.20234,0.08,294.047583443362,1,govt-led,38.0,2013-08-01
423.70735543486126,22.36827178,114.0003313,0.08,294.047583443362,1,govt-led,38.0,2013-08-01
720.4809319178856,22.41198051,114.2018548,0.08,294.047583443362,1,govt-led,38.0,2013-09-04
1526.5733953513877,22.4523176,114.029689,0.08,294.047583443362,1,govt-led,38.0,2013-09-04
1196.1475976434915,22.41159098,114.2007341,0.08,294.047583443362,1,govt-led,38.0,2013-09-18
5883.0627131489,22.27580265,114.1699892,0.08,294.047583443362,1,govt-led,38.0,2013-09-18
2160.2356406480044,22.3760934,113.9676654,0.09,294.047583443362,1,govt-led,38.0,2013-10-17
374.0407052113028,22.54404005,114.2254218,0.09,294.047583443362,1,govt-led,38.0,2013-10-17
920.943679564366,22.37850691,114.2660208,0.08,294.047583443362,0,govt-led,38.0,2013-11-06
1762.4190824921172,22.49984065,114.1198378,0.08,294.047583443362,0,govt-led,38.0,2013-11-13
592.222227562175,22.36518157,114.0119949,0.09,294.047583443362,1,govt-led,38.0,2013-12-11
268.11613551824576,22.36889149,114.0083325,0.09,294.047583443362,1,govt-led,38.0,2013-12-11
1478.8677542910682,22.39949922,114.1998854,0.07,302.17039441785903,0,govt-led,38.0,2014-01-15
1228.2280366072225,22.40904946,113.968203,0.07,302.17039441785903,0,govt-led,38.0,2014-02-12
1476.1445171907594,22.40760747,113.9677255,0.07,302.17039441785903,0,govt-led,38.0,2014-02-12
2777.141050612707,22.32832548,114.2021158,0.07,302.17039441785903,0,govt-led,38.0,2014-02-25
2643.203962796016,22.32798567,114.2016953,0.07,302.17039441785903,0,govt-led,38.0,2014-02-25
3238.112314189291,22.32754515,114.201198,0.07,302.17039441785903,0,govt-led,38.0,2014-02-25
1078.4597294923703,22.31866459,114.2736977,0.08,302.17039441785903,0,govt-led,38.0,2014-03-12
100.9767509423204,22.28583511,114.0391294,0.08,302.17039441785903,0,govt-led,38.0,2014-03-25
405.7043567745603,22.43417444,114.2409669,0.08,302.17039441785903,1,govt-led,38.0,2014-03-25
7228.403797702761,22.27541216,114.1697386,0.09,302.17039441785903,1,govt-led,16.0,2014-04-06
2088.728117614896,22.25220715,114.1799336,0.09,302.17039441785903,0,govt-led,16.0,2014-05-14
885.5557552213647,22.40438166,113.9787087,0.09,302.17039441785903,0,govt-led,16.0,2014-05-14
1254.4002531116316,22.36557086,114.0076523,0.09,302.17039441785903,0,govt-led,16.0,2014-08-20
3047.2755216372234,22.39501572,113.9760094,0.09,302.17039441785903,0,govt-led,16.0,2014-08-20
7623.717020497366,22.28273918,114.2258139,0.09,302.17039441785903,0,govt-led,16.0,2014-09-04
256.01292086652285,22.46719354,114.006131,0.09,302.17039441785903,0,govt-led,16.0,2014-09-07
246.41074989071097,22.47118283,114.0036709,0.09,302.17039441785903,0,govt-led,16.0,2014-09-07
2162.1892487255195,22.4985511,114.1427908,0.09,302.17039441785903,0,govt-led,16.0,2014-09-29
796.8366463602107,22.40542717,113.9810179,0.12,302.17039441785903,0,govt-led,16.0,2014-12-11
576.7131895382967,22.23642788,113.9567524,0.12,302.17039441785903,0,govt-led,16.0,2014-12-24
3736.166867979505,22.35990458,114.128176,0.11,309.385622601348,0,govt-led,16.0,2015-01-27
1439.3457007629788,22.42943213,114.205091,0.11,309.385622601348,0,govt-led,22.0,2015-02-09
383.4915527650095,22.47971559,114.1113507,0.12,309.385622601348,0,govt-led,22.0,2015-04-15
1446.5556646678315,22.37665772,114.2701699,0.12,309.385622601348,0,govt-led,22.0,2015-04-29
2049.141761737067,22.42957333,114.2475633,0.12,309.385622601348,0,govt-led,22.0,2015-05-13
1212.76713015463,22.3723639,114.0003022,0.13,309.385622601348,0,govt-led,22.0,2015-06-17
164.3033488849538,22.20356262,114.0366195,0.13,309.385622601348,0,govt-led,22.0,2015-06-24
1151.2799003029213,22.37361178,114.0037497,0.14,309.385622601348,0,govt-led,22.0,2015-08-07
1717.9630352953945,22.37442004,113.9867377,0.14,309.385622601348,0,govt-led,22.0,2015-09-16
2798.5770605335947,22.34679297,114.1634415,0.14,309.385622601348,0,govt-led,22.0,2015-09-29
2220.543941848632,22.381576,113.9706797,0.12,309.385622601348,0,govt-led,22.0,2015-10-06
509.1264147435139,22.48574508,114.059088,0.24,309.385622601348,0,govt-led,22.0,2015-12-08
1263.1649898691637,22.37210843,114.0030574,0.24,309.385622601348,1,govt-led,22.0,2015-12-23
5584.920364970037,22.31842002,114.1799999,0.38,316.11614656942197,0,govt-led,22.0,2016-02-03
6231.716801816664,22.32705642,114.1979924,0.38,316.11614656942197,0,govt-led,25.0,2016-02-11
3269.3281058844564,22.33367868,114.1601188,0.36,316.11614656942197,0,govt-led,22.0,2016-03-02
3021.0139126348286,22.29175558,114.2361758,0.36,316.11614656942197,0,govt-led,25.0,2016-03-08
882.373606356074,22.20546782,114.2135135,0.36,316.11614656942197,0,govt-led,22.0,2016-03-15
589.8498418571622,22.36155772,114.1621371,0.36,316.11614656942197,0,govt-led,22.0,2016-03-23
2642.0640352911255,22.34290087,114.1690972,0.37,316.11614656942197,0,govt-led,25.0,2016-05-10
1202.6259836271356,22.34410034,114.1058351,0.37,316.11614656942197,0,govt-led,25.0,2016-05-31
1028.7918773538343,22.36742632,114.0014109,0.38,316.11614656942197,0,govt-led,25.0,2016-06-28
1390.8934317983794,22.37570131,114.2008649,0.4,316.11614656942197,0,govt-led,25.0,2016-08-08
1396.9099296803038,22.37426435,113.9913215,0.4,316.11614656942197,0,govt-led,25.0,2016-08-08
2092.6444161176164,22.37943306,113.9814403,0.4,316.11614656942197,0,govt-led,25.0,2016-08-24
275.97552454512083,22.44592145,114.0511032,0.4,316.11614656942197,0,govt-led,25.0,2016-08-30
2462.3105137500343,22.41087911,114.2068476,0.4,316.11614656942197,0,govt-led,25.0,2016-09-14
2778.129816079547,22.30417657,114.2299566,0.41,316.11614656942197,0,govt-led,25.0,2016-11-16
448.7417933303579,22.43841467,114.1674417,0.54,316.11614656942197,0,govt-led,22.0,2016-12-02
4882.7786284870235,22.32588578,114.1993703,0.54,316.11614656942197,0,govt-led,25.0,2016-12-19
4805.113736267286,22.32750733,114.1984615,0.54,316.11614656942197,0,govt-led,25.0,2016-12-29
5912.641219391141,22.32676194,114.2002411,0.65,328.116261237137,0,govt-led,25.0,2017-01-25
11214.423836827847,22.23916357,114.1507521,0.66,328.116261237137,0,govt-led,25.0,2017-02-24
6140.087094985812,22.32624376,114.1998152,0.79,328.116261237137,0,govt-led,25.0,2017-03-15
5819.688179096863,22.32804328,114.1989219,0.91,328.116261237137,0,govt-led,18.0,2017-05-16
2031.6158362955048,22.37353826,114.0010421,1.04,328.116261237137,0,govt-led,18.0,2017-06-21
2342.3541908470547,22.43383386,114.2441288,1.15,328.116261237137,0,govt-led,18.0,2017-07-21
662.5825216219453,22.23385569,113.9614313,1.16,328.116261237137,0,govt-led,18.0,2017-08-16
6991.671847914507,22.32756176,114.1480652,1.16,328.116261237137,0,govt-led,18.0,2017-11-15
5119.054049413347,22.50331373,114.1284479,1.3,328.116261237137,0,govt-led,18.0,2017-12-28
8447.634187379106,22.34475657,114.1804228,1.41,337.45743335228804,0,govt-led,18.0,2018-01-16
4442.416156371611,22.32857446,114.2333134,1.41,337.45743335228804,0,govt-led,18.0,2018-01-24
578.7155197582705,22.23337388,113.9597879,1.7,337.45743335228804,0,govt-led,19.0,2018-05-12
11612.316626708116,22.33199466,114.1993238,1.7,337.45743335228804,0,govt-led,19.0,2018-05-15
6560.05504956135,22.31229371,114.2080541,1.91,337.45743335228804,0,govt-led,19.0,2018-07-11
6851.923573457289,22.29602219,114.2419562,1.91,337.45743335228804,0,govt-led,19.0,2018-08-15
363.643714243006,22.41678478,113.9861598,2.19,337.45743335228804,0,govt-led,19.0,2018-10-24
222.16050749462565,22.23794678,113.9654497,2.19,337.45743335228804,0,govt-led,19.0,2018-10-30
4961.800802307665,22.35763335,114.0967113,2.2,337.45743335228804,0,govt-led,19.0,2018-11-04
7010.295375605803,22.31125405,114.2093002,2.2,337.45743335228804,0,govt-led,19.0,2018-11-14
6784.5201641964595,22.31327578,114.2069739,2.27,337.45743335228804,0,govt-led,19.0,2018-12-27
7632.876861607094,22.31150043,114.2072959,2.4,331.813698522682,0,govt-led,19.0,2019-01-23
1424.2711457751202,22.42817749,114.2014239,2.4,331.813698522682,0,govt-led,19.0,2019-02-15
407.39257769670564,22.23451563,113.9598024,2.4,331.813698522682,0,govt-led,19.0,2019-02-25
1392.4425519750082,22.43652141,114.0321043,2.41,331.813698522682,0,govt-led,19.0,2019-03-13
7667.052023888384,22.31402603,114.2061155,2.41,331.813698522682,0,govt-led,19.0,2019-03-27
5956.333027650285,22.27158221,114.1923889,1.55,331.813698522682,0,govt-led,2.0,2019-12-18
2520.258694761322,22.31533612,114.1686731,1.55,310.097167509498,0,govt-led,11.0,2020-01-04
5705.444076841678,22.31666754,114.2030004,1.58,310.097167509498,0,govt-led,11.0,2020-02-12
5533.122287216933,22.31617598,114.1689254,0.05,310.097167509498,0,govt-led,11.0,2020-04-28
1818.716338731796,22.32030908,114.2395656,0.05,310.097167509498,0,govt-led,11.0,2020-05-19
1105.8880827912708,22.35278093,114.2512256,0.1,310.097167509498,0,govt-led,11.0,2020-08-26
7094.28867410155,22.2655063,114.1625074,0.09,310.097167509498,0,govt-led,11.0,2020-12-23
6848.75330349031,22.31589232,114.2025433,0.08,330.11217330710497,0,govt-led,11.0,2021-02-17
3383.8907013866224,22.5066233,114.0986524,0.07,330.11217330710497,0,govt-led,12.0,2021-04-27
4337.815254085383,22.49902603,114.1225091,0.08,330.11217330710497,0,govt-led,12.0,2021-06-30
4003.7391219039864,22.50676833,114.0971744,0.1,330.11217330710497,0,govt-led,12.0,2021-07-28
343.39511712101995,22.45433105,114.03198,0.09,330.11217330710497,0,govt-led,12.0,2021-08-17
10436.149679085012,22.26507403,114.1633869,0.08,330.11217330710497,0,govt-led,11.0,2021-09-02
5291.204730393454,22.34305229,114.1833415,0.08,330.11217330710497,0,govt-led,12.0,2021-10-27
712.6055838321392,22.42610314,114.1958971,0.08,330.11217330710497,0,govt-led,12.0,2021-12-29
4324.51063071278,22.23495115,114.1993493,0.08,317.94660354633896,0,govt-led,12.0,2022-02-15
977.04207379695,22.366618,114.0039174,0.77,317.94660354633896,0,govt-led,15.0,2022-05-10
11452.272192404955,22.27408557,114.1748041,1.21,317.94660354633896,0,govt-led,15.0,2022-06-21
7903.554678398529,22.28520741,114.146076,1.68,317.94660354633896,1,govt-led,15.0,2022-07-26
5856.58380406337,22.2816505,114.1216306,2.56,317.94660354633896,0,govt-led,15.0,2022-09-11
4069.8135726677933,22.36690618,114.1751783,2.56,317.94660354633896,0,govt-led,15.0,2022-09-20
2029.6417731526449,22.34985099,114.130866,3.78,317.94660354633896,0,govt-led,15.0,2022-11-15
3127.950596496729,22.32770112,114.192826,4.1,317.94660354633896,0,govt-led,15.0,2022-12-21
1206.8166229490519,22.36945234,114.0970174,4.57,327.963017258,0,govt-led,15.0,2023-02-15
5336.630569940598,22.28198089,114.1227113,5.06,327.963017258,0,govt-led,4.0,2023-05-07
2779.06891557651,22.3287974,114.194048,5.33,327.963017258,0,govt-led,4.0,2023-09-13
75.24630814062272,22.23834613,113.9632526,5.33,327.963017258,0,govt-led,4.0,2023-12-20
1759.4550810014714,22.38358616,114.205235,5.33,336.586373892992,0,govt-led,8.0,2024-07-17
1245.3546469012222,22.38280376,114.2091766,4.83,336.586373892992,0,govt-led,8.0,2024-10-29
1143.8678402857527,22.37924233,114.1733939,4.33,348.325324736967,0,govt-led,8.0,2025-01-27
384.1794897672541,22.29962595,113.9515578,4.33,348.325324736967,0,govt-led,8.0,2025-02-19
1694.1465537906438,22.38358368,113.9724806,4.33,348.325324736967,0,govt-led,8.0,2025-08-13
2581.4665969990697,22.36578992,114.1144857,3.88,348.325324736967,0,govt-led,8.0,2025-11-18
